CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1225,2016-12-27T09:18:00+0530,1227.95,1225,1225,1058
1225,2016-12-27T09:19:00+0530,1225.6,1223.8,1225,538
1220,2016-12-27T09:20:00+0530,1225.75,1220,1225,1212
1216.95,2016-12-27T09:21:00+0530,1220.95,1216.5,1220,386
1216,2016-12-27T09:22:00+0530,1217.95,1216,1217.95,302
1216,2016-12-27T09:23:00+0530,1218,1215,1216,651
1218,2016-12-27T09:24:00+0530,1218,1215,1216,878
1221.05,2016-12-27T09:25:00+0530,1222.9,1219.85,1219.85,1294
1217.25,2016-12-27T09:26:00+0530,1222.95,1217.25,1221.05,555
1221,2016-12-27T09:27:00+0530,1222,1219.45,1219.45,137
1222,2016-12-27T09:28:00+0530,1222.5,1218.2,1222,556
1220,2016-12-27T09:29:00+0530,1222,1220,1222,2502
1217.6,2016-12-27T09:30:00+0530,1220,1217.6,1220,93
1217.3,2016-12-27T09:31:00+0530,1217.65,1217.25,1217.6,555
1218,2016-12-27T09:32:00+0530,1218.8,1217.3,1217.3,168
1220,2016-12-27T09:33:00+0530,1220,1218,1218,230
1219,2016-12-27T09:34:00+0530,1219.95,1219,1219,30
1218.05,2016-12-27T09:35:00+0530,1219.8,1218,1218,105
1217.35,2016-12-27T09:36:00+0530,1218.05,1217.3,1218.05,560
1216.05,2016-12-27T09:37:00+0530,1217.4,1216.05,1217.35,9
1213.9,2016-12-27T09:38:00+0530,1216.05,1213.9,1216.05,2673
1210,2016-12-27T09:39:00+0530,1214.55,1209.05,1213.9,800
1214.9,2016-12-27T09:40:00+0530,1214.9,1210,1210,468
1215.05,2016-12-27T09:41:00+0530,1217,1213,1214.9,545
1217.45,2016-12-27T09:42:00+0530,1217.45,1215.05,1215.05,84
1215,2016-12-27T09:43:00+0530,1217.45,1215,1217.45,365
1215,2016-12-27T09:44:00+0530,1215.9,1215,1215,583
1211.2,2016-12-27T09:45:00+0530,1215,1211.15,1215,182
1214,2016-12-27T09:46:00+0530,1215,1211.2,1211.2,342
1216,2016-12-27T09:47:00+0530,1216,1214,1214,50
1216,2016-12-27T09:48:00+0530,1216.7,1216,1216,26
1216.7,2016-12-27T09:49:00+0530,1217,1216,1216,235
1218.9,2016-12-27T09:50:00+0530,1218.95,1216.95,1216.95,160
1218.95,2016-12-27T09:51:00+0530,1218.95,1218.85,1218.9,284
1217.1,2016-12-27T09:52:00+0530,1219,1217.05,1218.95,1466
1216.95,2016-12-27T09:53:00+0530,1217.95,1216.95,1217.1,264
1216,2016-12-27T09:54:00+0530,1217.15,1216,1216.95,121
1218.85,2016-12-27T09:55:00+0530,1218.85,1216,1216,99
1216,2016-12-27T09:56:00+0530,1218.85,1216,1218.85,252
1217.95,2016-12-27T09:57:00+0530,1218.7,1216.55,1218.7,107
1218,2016-12-27T09:58:00+0530,1218,1216.2,1217.95,204
1217.85,2016-12-27T09:59:00+0530,1218,1217.85,1218,39
1217.75,2016-12-27T10:00:00+0530,1217.85,1217.75,1217.85,10
1217.75,2016-12-27T10:01:00+0530,1217.75,1216.45,1217.75,98
1216.8,2016-12-27T10:02:00+0530,1217.8,1216.55,1217.75,118
1216.8,2016-12-27T10:03:00+0530,1216.8,1216.35,1216.8,17
1217,2016-12-27T10:04:00+0530,1217,1216.8,1216.8,102
1217,2016-12-27T10:05:00+0530,1217,1216,1217,86
1216.9,2016-12-27T10:06:00+0530,1217,1216.9,1217,49
1217.8,2016-12-27T10:07:00+0530,1217.8,1216.9,1216.9,39
1217.8,2016-12-27T10:08:00+0530,1217.8,1216.95,1217.8,105
1217.9,2016-12-27T10:09:00+0530,1217.9,1217.8,1217.8,121
1217,2016-12-27T10:10:00+0530,1217.9,1217,1217.9,16
1217,2016-12-27T10:11:00+0530,1217,1216.1,1216.9,66
1217,2016-12-27T10:12:00+0530,1218,1217,1217,13
1216.55,2016-12-27T10:13:00+0530,1218.85,1216.55,1217,228
1217,2016-12-27T10:14:00+0530,1217.45,1216.55,1216.55,7
1218.1,2016-12-27T10:15:00+0530,1218.1,1216.55,1216.55,44
1218,2016-12-27T10:16:00+0530,1218.55,1218,1218.55,88
1218.95,2016-12-27T10:17:00+0530,1219,1218,1218,217
1218.9,2016-12-27T10:18:00+0530,1218.95,1218,1218.95,90
1217.7,2016-12-27T10:19:00+0530,1219,1217.7,1218.9,545
1218,2016-12-27T10:20:00+0530,1218,1217.7,1217.7,48
1218.9,2016-12-27T10:21:00+0530,1219,1218,1218,427
1218,2016-12-27T10:22:00+0530,1218.9,1218,1218.9,53
1218.9,2016-12-27T10:23:00+0530,1218.9,1217.75,1218,19
1218.9,2016-12-27T10:24:00+0530,1219,1217.7,1218.95,1687
1218.75,2016-12-27T10:25:00+0530,1219,1218,1218.9,251
1218.8,2016-12-27T10:26:00+0530,1218.85,1218.5,1218.75,166
1218.25,2016-12-27T10:27:00+0530,1219,1218.25,1218.8,842
1219.9,2016-12-27T10:28:00+0530,1221.95,1218.25,1218.25,670
1220.5,2016-12-27T10:29:00+0530,1221,1218.55,1219.9,490
1220.9,2016-12-27T10:30:00+0530,1221,1220.5,1220.5,28
1219.9,2016-12-27T10:31:00+0530,1220.9,1218,1220.9,324
1217.85,2016-12-27T10:32:00+0530,1219.9,1216.1,1219.9,649
1217.9,2016-12-27T10:33:00+0530,1217.9,1216.3,1217.85,26
1217,2016-12-27T10:34:00+0530,1218,1217,1217.9,129
1217.9,2016-12-27T10:35:00+0530,1217.9,1217,1217,37
1217.8,2016-12-27T10:36:00+0530,1217.9,1216.1,1217.9,167
1217.8,2016-12-27T10:37:00+0530,1217.8,1217,1217.8,43
1219.8,2016-12-27T10:38:00+0530,1219.9,1217.8,1217.8,474
1219.65,2016-12-27T10:39:00+0530,1219.8,1219.2,1219.8,21
1219.15,2016-12-27T10:40:00+0530,1219.65,1219.15,1219.65,262
1218.6,2016-12-27T10:41:00+0530,1219.15,1218.2,1219.15,111
1218.7,2016-12-27T10:42:00+0530,1218.7,1218.6,1218.6,17
1218.5,2016-12-27T10:43:00+0530,1218.7,1218.5,1218.7,32
1219.8,2016-12-27T10:44:00+0530,1219.85,1218.5,1218.5,182
1219.85,2016-12-27T10:45:00+0530,1219.85,1219.8,1219.8,43
1219.85,2016-12-27T10:46:00+0530,1219.85,1219.85,1219.85,30
1219.9,2016-12-27T10:47:00+0530,1219.9,1218.75,1219.85,14
1220.2,2016-12-27T10:48:00+0530,1222,1219.9,1219.9,862
1221.3,2016-12-27T10:49:00+0530,1221.5,1219.95,1219.95,130
1220.9,2016-12-27T10:50:00+0530,1221.3,1220.7,1221.3,62
1220.75,2016-12-27T10:51:00+0530,1220.9,1218.7,1220.9,127
1219.55,2016-12-27T10:52:00+0530,1220.75,1219.55,1220.75,48
1220.8,2016-12-27T10:53:00+0530,1220.8,1218.7,1219.25,182
1220.9,2016-12-27T10:54:00+0530,1220.9,1219,1220.8,75
1223.25,2016-12-27T10:55:00+0530,1224,1220.05,1220.9,1243
1222.95,2016-12-27T10:56:00+0530,1223.25,1221.1,1223.25,488
1222.7,2016-12-27T10:57:00+0530,1222.95,1222,1222.95,119
1222.45,2016-12-27T10:58:00+0530,1222.7,1221.7,1222.7,143
1222.45,2016-12-27T10:59:00+0530,1222.45,1222,1222.45,32
1221.95,2016-12-27T11:00:00+0530,1222.45,1221.4,1222.45,157
1222.3,2016-12-27T11:01:00+0530,1222.3,1221.95,1221.95,367
1222.3,2016-12-27T11:02:00+0530,1222.3,1222,1222.3,73
1222.25,2016-12-27T11:03:00+0530,1222.3,1222,1222.3,37
1222.25,2016-12-27T11:04:00+0530,1222.25,1222,1222.25,25
1222.2,2016-12-27T11:05:00+0530,1222.25,1221.6,1222.25,144
1222.2,2016-12-27T11:06:00+0530,1222.2,1221.6,1222.2,107
1222.2,2016-12-27T11:07:00+0530,1222.2,1222.2,1222.2,27
1222,2016-12-27T11:08:00+0530,1222.2,1222,1222.2,161
1222.2,2016-12-27T11:09:00+0530,1222.2,1222,1222,23
1222.2,2016-12-27T11:10:00+0530,1222.2,1222.2,1222.2,85
1222.25,2016-12-27T11:11:00+0530,1222.25,1222,1222.2,27
1222.3,2016-12-27T11:12:00+0530,1222.3,1222.25,1222.25,92
1222.5,2016-12-27T11:13:00+0530,1222.5,1222.3,1222.3,51
1222,2016-12-27T11:14:00+0530,1222.8,1222,1222.5,65
1223.2,2016-12-27T11:15:00+0530,1223.2,1222,1222,336
1223.2,2016-12-27T11:16:00+0530,1223.2,1223.2,1223.2,91
1223.45,2016-12-27T11:17:00+0530,1223.5,1223,1223.2,505
1223.45,2016-12-27T11:18:00+0530,1224,1223,1223,924
1223.9,2016-12-27T11:19:00+0530,1223.9,1223,1223.4,724
1226,2016-12-27T11:20:00+0530,1226.95,1223.9,1223.9,2012
1226.8,2016-12-27T11:21:00+0530,1228,1225.2,1226,972
1226,2016-12-27T11:22:00+0530,1226.8,1225.15,1226.8,809
1225.95,2016-12-27T11:23:00+0530,1226.05,1225.15,1226.05,842
1225.15,2016-12-27T11:24:00+0530,1225.95,1225.15,1225.95,245
1225.7,2016-12-27T11:25:00+0530,1225.8,1225.15,1225.8,80
1224,2016-12-27T11:26:00+0530,1225.8,1223.35,1225.15,2236
1224,2016-12-27T11:27:00+0530,1224,1222,1224,920
1223.95,2016-12-27T11:28:00+0530,1224.4,1222.55,1224,129
1223,2016-12-27T11:29:00+0530,1223.95,1222.6,1223.95,97
1223,2016-12-27T11:30:00+0530,1223,1222.05,1223,45
1222.95,2016-12-27T11:31:00+0530,1223,1222,1223,133
1222.95,2016-12-27T11:32:00+0530,1222.95,1222,1222.95,133
1222.05,2016-12-27T11:33:00+0530,1222.95,1222.05,1222.95,38
1223.85,2016-12-27T11:34:00+0530,1223.85,1222.95,1222.95,142
1223,2016-12-27T11:35:00+0530,1223.85,1223,1223.15,171
1223,2016-12-27T11:36:00+0530,1223,1222.15,1223,41
1223,2016-12-27T11:37:00+0530,1223,1222,1223,315
1223,2016-12-27T11:38:00+0530,1223,1222.15,1223,23
1223.85,2016-12-27T11:39:00+0530,1223.85,1222.6,1223,21
1223.95,2016-12-27T11:40:00+0530,1224,1223.85,1223.85,76
1223.9,2016-12-27T11:41:00+0530,1223.95,1223.85,1223.95,21
1222.9,2016-12-27T11:42:00+0530,1223.9,1220.9,1223.9,321
1222.9,2016-12-27T11:43:00+0530,1222.9,1222.9,1222.9,21
1222.8,2016-12-27T11:44:00+0530,1222.9,1222.8,1222.9,66
1222.5,2016-12-27T11:45:00+0530,1222.85,1222,1222.8,122
1222,2016-12-27T11:46:00+0530,1222.75,1222,1222.75,118
1222.45,2016-12-27T11:47:00+0530,1222.45,1222,1222,178
1222.5,2016-12-27T11:48:00+0530,1222.5,1222,1222.45,70
1222.5,2016-12-27T11:49:00+0530,1222.7,1222.5,1222.5,23
1222.45,2016-12-27T11:50:00+0530,1222.5,1221.9,1222.5,24
1222.5,2016-12-27T11:51:00+0530,1222.5,1222.05,1222.45,23
1222.45,2016-12-27T11:52:00+0530,1222.5,1222,1222.05,24
1222.45,2016-12-27T11:53:00+0530,1222.45,1221.4,1222.45,35
1222.7,2016-12-27T11:54:00+0530,1222.7,1222.45,1222.45,53
1222.7,2016-12-27T11:55:00+0530,1222.7,1222.7,1222.7,23
1222.75,2016-12-27T11:56:00+0530,1222.75,1222.45,1222.45,31
1222.8,2016-12-27T11:57:00+0530,1222.8,1222.75,1222.75,22
1222,2016-12-27T11:58:00+0530,1222.8,1222,1222.8,43
1220,2016-12-27T11:59:00+0530,1222,1220,1222,2554
1222.05,2016-12-27T12:00:00+0530,1222.65,1220,1220,654
1222.65,2016-12-27T12:01:00+0530,1222.65,1222.1,1222.2,50
1221.95,2016-12-27T12:02:00+0530,1222.7,1220,1222.65,403
1222.2,2016-12-27T12:03:00+0530,1222.45,1220.85,1221.95,28
1221.85,2016-12-27T12:04:00+0530,1222.2,1220.4,1222.2,29
1221.9,2016-12-27T12:05:00+0530,1221.9,1220.55,1221.8,177
1222,2016-12-27T12:06:00+0530,1222.2,1221,1221.9,29
1221.7,2016-12-27T12:07:00+0530,1222,1221.7,1222,206
1221.95,2016-12-27T12:08:00+0530,1221.95,1220.15,1221.65,122
1222.45,2016-12-27T12:09:00+0530,1222.5,1221.9,1221.95,70
1222.3,2016-12-27T12:10:00+0530,1222.45,1222,1222.45,71
1222.35,2016-12-27T12:11:00+0530,1222.35,1222,1222.3,199
1222.35,2016-12-27T12:12:00+0530,1222.35,1222.35,1222.35,24
1222.35,2016-12-27T12:13:00+0530,1222.35,1222.35,1222.35,21
1222.4,2016-12-27T12:14:00+0530,1222.4,1222.35,1222.35,20
1223,2016-12-27T12:15:00+0530,1223,1222.4,1222.4,412
1222,2016-12-27T12:16:00+0530,1223,1221.95,1223,340
1222,2016-12-27T12:17:00+0530,1222,1221.5,1222,147
1221.95,2016-12-27T12:18:00+0530,1222,1221.95,1222,36
1222,2016-12-27T12:19:00+0530,1222,1221.05,1221.95,74
1223.55,2016-12-27T12:20:00+0530,1223.55,1221.05,1222,209
1224,2016-12-27T12:21:00+0530,1224,1223.75,1223.9,21
1223,2016-12-27T12:22:00+0530,1224,1223,1224,203
1223.7,2016-12-27T12:23:00+0530,1223.7,1223,1223,100
1224.9,2016-12-27T12:24:00+0530,1224.9,1223.05,1223.7,290
1224.9,2016-12-27T12:25:00+0530,1224.95,1224.05,1224.95,26
1224.9,2016-12-27T12:26:00+0530,1224.9,1224,1224.9,71
1224.9,2016-12-27T12:27:00+0530,1224.9,1224,1224.9,81
1224,2016-12-27T12:28:00+0530,1224.9,1224,1224.9,25
1223.85,2016-12-27T12:29:00+0530,1224,1223.85,1224,33
1224,2016-12-27T12:30:00+0530,1224,1223.2,1223.85,60
1224,2016-12-27T12:31:00+0530,1224,1224,1224,21
1224.85,2016-12-27T12:32:00+0530,1224.85,1223.3,1224,36
1224.9,2016-12-27T12:33:00+0530,1224.9,1223.4,1224.85,24
1224.6,2016-12-27T12:34:00+0530,1224.9,1224.6,1224.9,20
1224.6,2016-12-27T12:35:00+0530,1224.6,1224.55,1224.6,22
1224,2016-12-27T12:36:00+0530,1224.6,1224,1224.6,26
1223.15,2016-12-27T12:37:00+0530,1224,1223.15,1224,78
1224,2016-12-27T12:38:00+0530,1224,1223.1,1223.15,296
1224,2016-12-27T12:39:00+0530,1224.1,1223,1224,46
1222.65,2016-12-27T12:40:00+0530,1224,1222.6,1224,50
1224,2016-12-27T12:41:00+0530,1224,1223.65,1224,21
1226.15,2016-12-27T12:42:00+0530,1226.8,1224,1224,1788
1225.1,2016-12-27T12:43:00+0530,1231.1,1225.1,1226.8,10396
1226.8,2016-12-27T12:44:00+0530,1227.95,1226,1227.15,699
1226,2016-12-27T12:45:00+0530,1227,1225.4,1227,806
1226,2016-12-27T12:46:00+0530,1226,1225.5,1226,236
1224.7,2016-12-27T12:47:00+0530,1226,1223.05,1226,521
1223.95,2016-12-27T12:48:00+0530,1224.7,1222.55,1224.7,155
1224.6,2016-12-27T12:49:00+0530,1224.6,1223.95,1223.95,126
1224.95,2016-12-27T12:50:00+0530,1226,1224.05,1225.45,238
1223.9,2016-12-27T12:51:00+0530,1225.5,1223.9,1224.95,77
1223,2016-12-27T12:52:00+0530,1223.9,1223,1223.9,54
1222.25,2016-12-27T12:53:00+0530,1223.85,1220.05,1223,628
1223.5,2016-12-27T12:54:00+0530,1223.85,1222,1223,417
1223.8,2016-12-27T12:55:00+0530,1223.8,1221.95,1223.5,251
1223.5,2016-12-27T12:56:00+0530,1223.8,1223.45,1223.8,26
1223,2016-12-27T12:57:00+0530,1223.5,1222.95,1223.5,21
1222.95,2016-12-27T12:58:00+0530,1223.45,1222.95,1222.95,32
1223,2016-12-27T12:59:00+0530,1223,1222.95,1222.95,20
1223.5,2016-12-27T13:00:00+0530,1223.5,1223.25,1223.25,23
1222,2016-12-27T13:01:00+0530,1223.5,1222,1223.5,33
1222,2016-12-27T13:02:00+0530,1222,1222,1222,28
1222,2016-12-27T13:03:00+0530,1222,1220.3,1222,110
1222,2016-12-27T13:04:00+0530,1222,1222,1222,37
1223.9,2016-12-27T13:05:00+0530,1223.9,1222,1222,356
1223.7,2016-12-27T13:06:00+0530,1223.9,1220.4,1223.9,123
1223.65,2016-12-27T13:07:00+0530,1223.9,1222.55,1223.75,21
1223.7,2016-12-27T13:08:00+0530,1223.7,1223.65,1223.65,21
1223.65,2016-12-27T13:09:00+0530,1223.7,1223.65,1223.7,29
1223.5,2016-12-27T13:10:00+0530,1223.65,1223.45,1223.65,26
1223.8,2016-12-27T13:11:00+0530,1223.85,1223.45,1223.45,37
1221.95,2016-12-27T13:12:00+0530,1223.8,1221.95,1223.8,69
1221.95,2016-12-27T13:13:00+0530,1221.95,1221.95,1221.95,43
1222,2016-12-27T13:14:00+0530,1222,1221.9,1221.95,44
1223.85,2016-12-27T13:15:00+0530,1223.85,1222,1222,137
1223.8,2016-12-27T13:16:00+0530,1223.85,1223.45,1223.85,66
1223.5,2016-12-27T13:17:00+0530,1223.95,1223.5,1223.8,21
1223.15,2016-12-27T13:18:00+0530,1223.5,1223.15,1223.5,22
1223.1,2016-12-27T13:19:00+0530,1223.15,1223.05,1223.15,20
1224.9,2016-12-27T13:20:00+0530,1224.9,1223.1,1223.1,503
1224.5,2016-12-27T13:21:00+0530,1224.9,1223.1,1224.9,123
1224.4,2016-12-27T13:22:00+0530,1224.5,1224,1224,143
1224.1,2016-12-27T13:23:00+0530,1224.4,1224.1,1224.1,383
1224.45,2016-12-27T13:24:00+0530,1224.45,1222.6,1224.1,252
1224.45,2016-12-27T13:25:00+0530,1224.45,1223.95,1224.45,187
1223.8,2016-12-27T13:26:00+0530,1224.45,1222.1,1224.45,177
1223.8,2016-12-27T13:27:00+0530,1223.95,1223.8,1223.8,22
1222.75,2016-12-27T13:28:00+0530,1223.8,1222.75,1223.8,57
1223.9,2016-12-27T13:29:00+0530,1224.45,1222.75,1222.75,93
1222.6,2016-12-27T13:30:00+0530,1223.9,1221.1,1223.9,90
1223.6,2016-12-27T13:31:00+0530,1223.65,1222.6,1222.6,21
1223.3,2016-12-27T13:32:00+0530,1223.95,1223.3,1223.6,21
1223,2016-12-27T13:33:00+0530,1223.3,1222.95,1223.3,118
1223.55,2016-12-27T13:34:00+0530,1223.9,1223,1223,119
1223.85,2016-12-27T13:35:00+0530,1223.85,1223,1223.55,27
1224,2016-12-27T13:36:00+0530,1224,1223.85,1223.85,35
1224,2016-12-27T13:37:00+0530,1224,1224,1224,81
1224.4,2016-12-27T13:38:00+0530,1224.45,1224,1224,51
1224.4,2016-12-27T13:39:00+0530,1224.4,1223.9,1224.4,44
1223.9,2016-12-27T13:40:00+0530,1224.4,1223.9,1224.4,56
1224.45,2016-12-27T13:41:00+0530,1224.5,1223.5,1223.9,456
1225.95,2016-12-27T13:42:00+0530,1225.95,1224.1,1224.45,432
1225.9,2016-12-27T13:43:00+0530,1225.95,1224.4,1225.95,26
1225.9,2016-12-27T13:44:00+0530,1225.9,1225.9,1225.9,21
1225.9,2016-12-27T13:45:00+0530,1225.9,1225.6,1225.9,50
1224.95,2016-12-27T13:46:00+0530,1225.9,1224.95,1225.9,97
1225,2016-12-27T13:47:00+0530,1225,1224.95,1224.95,104
1224,2016-12-27T13:48:00+0530,1225,1224,1225,28
1225,2016-12-27T13:49:00+0530,1225,1224,1224,90
1225,2016-12-27T13:50:00+0530,1225,1225,1225,20
1225,2016-12-27T13:51:00+0530,1225,1225,1225,22
1224.8,2016-12-27T13:52:00+0530,1225,1224.35,1225,22
1225,2016-12-27T13:53:00+0530,1225,1224.8,1224.8,20
1225,2016-12-27T13:54:00+0530,1225,1225,1225,42
1225,2016-12-27T13:55:00+0530,1225,1224,1224,51
1225,2016-12-27T13:56:00+0530,1225,1224.95,1225,21
1224,2016-12-27T13:57:00+0530,1225,1224,1225,25
1224,2016-12-27T13:58:00+0530,1224,1223.1,1224,152
1224,2016-12-27T13:59:00+0530,1224,1224,1224,21
1224,2016-12-27T14:00:00+0530,1224,1224,1224,31
1224.7,2016-12-27T14:01:00+0530,1224.7,1223.5,1224,31
1223,2016-12-27T14:02:00+0530,1224.7,1223,1224.7,120
1224.7,2016-12-27T14:03:00+0530,1224.7,1223,1223,36
1224.7,2016-12-27T14:04:00+0530,1224.7,1224.55,1224.7,163
1224.45,2016-12-27T14:05:00+0530,1224.7,1222.2,1224.7,229
1224.5,2016-12-27T14:06:00+0530,1224.65,1222.1,1224.45,472
1224.45,2016-12-27T14:07:00+0530,1224.5,1222.15,1224.5,113
1224.4,2016-12-27T14:08:00+0530,1224.45,1224.3,1224.45,21
1224,2016-12-27T14:09:00+0530,1224.4,1224,1224.4,21
1222.85,2016-12-27T14:10:00+0530,1224,1221.1,1224,218
1223.8,2016-12-27T14:11:00+0530,1223.8,1222.85,1222.85,22
1223.9,2016-12-27T14:12:00+0530,1223.95,1223.8,1223.8,24
1223.9,2016-12-27T14:13:00+0530,1223.9,1222.8,1223.9,132
1223,2016-12-27T14:14:00+0530,1224,1223,1223.9,52
1222,2016-12-27T14:15:00+0530,1224,1222,1223,95
1221.9,2016-12-27T14:16:00+0530,1223.5,1221.9,1222,549
1221.95,2016-12-27T14:17:00+0530,1222,1221.25,1221.9,125
1222.2,2016-12-27T14:18:00+0530,1223.8,1222,1222,602
1222.2,2016-12-27T14:19:00+0530,1222.2,1222.2,1222.2,126
1222.2,2016-12-27T14:20:00+0530,1222.2,1222.05,1222.2,41
1222.2,2016-12-27T14:21:00+0530,1223.65,1222.2,1222.2,139
1222.05,2016-12-27T14:22:00+0530,1222.2,1222.05,1222.2,79
1223.95,2016-12-27T14:23:00+0530,1223.95,1221.05,1222.05,234
1222.7,2016-12-27T14:24:00+0530,1223.95,1221.95,1223.95,41
1223.85,2016-12-27T14:25:00+0530,1223.85,1222,1222.7,38
1223.5,2016-12-27T14:26:00+0530,1223.85,1222,1223.85,124
1223,2016-12-27T14:27:00+0530,1223.5,1223,1223.5,1013
1223,2016-12-27T14:28:00+0530,1223,1223,1223,22
1223,2016-12-27T14:29:00+0530,1223,1223,1223,71
1222.45,2016-12-27T14:30:00+0530,1223,1222.45,1223,168
1222.45,2016-12-27T14:31:00+0530,1222.45,1221.95,1222.45,291
1222.45,2016-12-27T14:32:00+0530,1222.45,1222.45,1222.45,21
1222,2016-12-27T14:33:00+0530,1222.45,1222,1222.45,105
1223,2016-12-27T14:34:00+0530,1223,1222,1222,66
1223,2016-12-27T14:35:00+0530,1223,1223,1223,22
1223.5,2016-12-27T14:36:00+0530,1223.85,1223,1223,33
1222.65,2016-12-27T14:37:00+0530,1223.5,1222.6,1223.5,539
1223.35,2016-12-27T14:38:00+0530,1223.5,1222.5,1222.65,291
1223.5,2016-12-27T14:39:00+0530,1223.5,1223.35,1223.35,56
1223.8,2016-12-27T14:40:00+0530,1224.35,1222.05,1223.5,266
1222,2016-12-27T14:41:00+0530,1223.85,1222,1223.8,337
1224.3,2016-12-27T14:42:00+0530,1224.35,1222,1222,133
1224.1,2016-12-27T14:43:00+0530,1224.3,1224.1,1224.3,21
1224.35,2016-12-27T14:44:00+0530,1224.35,1223.95,1224.1,77
1224.5,2016-12-27T14:45:00+0530,1224.5,1222.65,1224.35,320
1224.5,2016-12-27T14:46:00+0530,1224.5,1224.45,1224.5,139
1224.45,2016-12-27T14:47:00+0530,1224.5,1224.45,1224.5,21
1224.6,2016-12-27T14:48:00+0530,1224.6,1223.6,1224.45,246
1224.3,2016-12-27T14:49:00+0530,1224.6,1224.3,1224.6,56
1224.9,2016-12-27T14:50:00+0530,1224.9,1224.3,1224.3,20
1224.65,2016-12-27T14:51:00+0530,1224.65,1223.55,1224.5,92
1224.9,2016-12-27T14:52:00+0530,1224.9,1224.6,1224.65,95
1224.8,2016-12-27T14:53:00+0530,1224.9,1224.8,1224.9,23
1223.45,2016-12-27T14:54:00+0530,1224.75,1220.4,1224.5,1208
1222.25,2016-12-27T14:55:00+0530,1223.7,1222.25,1223.45,88
1223.65,2016-12-27T14:56:00+0530,1223.65,1222.25,1222.25,134
1224,2016-12-27T14:57:00+0530,1224,1223.65,1223.65,147
1224,2016-12-27T14:58:00+0530,1224,1223.7,1223.7,61
1223.5,2016-12-27T14:59:00+0530,1224,1223.3,1224,111
1224,2016-12-27T15:00:00+0530,1224,1223.5,1223.5,139
1224,2016-12-27T15:01:00+0530,1224.8,1223.75,1224.8,1114
1224,2016-12-27T15:02:00+0530,1224,1223.75,1224,203
1224.5,2016-12-27T15:03:00+0530,1224.5,1223.75,1224,467
1224.95,2016-12-27T15:04:00+0530,1224.95,1223.75,1224.5,324
1225,2016-12-27T15:05:00+0530,1225,1224.95,1224.95,296
1224.95,2016-12-27T15:06:00+0530,1225,1223.85,1224.8,396
1225,2016-12-27T15:07:00+0530,1225,1224.1,1224.95,141
1223,2016-12-27T15:08:00+0530,1225,1222.45,1225,2724
1223.2,2016-12-27T15:09:00+0530,1223.95,1223,1223,140
1221.95,2016-12-27T15:10:00+0530,1223.2,1221.95,1223,948
1221.35,2016-12-27T15:11:00+0530,1222,1221,1221.95,726
1218.7,2016-12-27T15:12:00+0530,1221,1218.7,1221,2315
1217.6,2016-12-27T15:13:00+0530,1218.7,1216.5,1218.7,971
1217.95,2016-12-27T15:14:00+0530,1217.95,1217.5,1217.6,435
1219.7,2016-12-27T15:15:00+0530,1219.7,1217.95,1217.95,1062
1220,2016-12-27T15:16:00+0530,1221.75,1219.8,1219.8,1377
1219.45,2016-12-27T15:17:00+0530,1220.35,1219.45,1220,1143
1222.6,2016-12-27T15:18:00+0530,1225,1219.45,1219.45,2075
1221.1,2016-12-27T15:19:00+0530,1222.95,1221.1,1222.6,164
1222,2016-12-27T15:20:00+0530,1222,1220,1221.75,608
1222.1,2016-12-27T15:21:00+0530,1223,1220.2,1221.8,560
1218.7,2016-12-27T15:22:00+0530,1222.1,1218.55,1222.1,2234
1221.85,2016-12-27T15:23:00+0530,1221.85,1218.35,1218.7,1195
1222.45,2016-12-27T15:24:00+0530,1222.45,1220,1221.85,2560
1223,2016-12-27T15:25:00+0530,1223.45,1222.45,1222.45,523
1222.05,2016-12-27T15:26:00+0530,1223.45,1222,1223.45,1667
1222.05,2016-12-27T15:27:00+0530,1223,1222.05,1222.05,618
1220.45,2016-12-27T15:28:00+0530,1222.25,1220.45,1222.05,2420
1218.05,2016-12-27T15:29:00+0530,1220.95,1217.2,1220.4,2532
1234.6,2016-12-28T09:15:00+0530,1237.15,1226.15,1226.15,1973
1236.15,2016-12-28T09:16:00+0530,1239,1234.65,1237.15,2315
1239.95,2016-12-28T09:17:00+0530,1239.95,1235,1236.15,1206
1241.3,2016-12-28T09:18:00+0530,1243.95,1239,1239.95,2565
1242,2016-12-28T09:19:00+0530,1244.95,1240,1241.3,3665
1239.15,2016-12-28T09:20:00+0530,1242,1239.15,1242,291
1237,2016-12-28T09:21:00+0530,1239.85,1236.35,1239.85,933
1235.95,2016-12-28T09:22:00+0530,1237,1233.65,1237,386
1238.7,2016-12-28T09:23:00+0530,1238.9,1236,1236,1314
1237.45,2016-12-28T09:24:00+0530,1239.9,1237,1238.7,756
1236.3,2016-12-28T09:25:00+0530,1237.45,1236.3,1237.45,445
1236.45,2016-12-28T09:26:00+0530,1238.9,1236.3,1236.3,522
1236,2016-12-28T09:27:00+0530,1238.05,1234.05,1238.05,318
1235,2016-12-28T09:28:00+0530,1237,1235,1236,199
1235,2016-12-28T09:29:00+0530,1236.95,1235,1235,708
1235.4,2016-12-28T09:30:00+0530,1238.4,1234.4,1235,480
1236.5,2016-12-28T09:31:00+0530,1237.65,1235.4,1235.4,164
1237,2016-12-28T09:32:00+0530,1237,1236.5,1237,228
1236.5,2016-12-28T09:33:00+0530,1238,1236.25,1237,159
